IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
mathiwy01,Wyatt Mathisen,621500,1B,1B,NL,SF,R,R,,,12/30/93
matonni01,Nick Maton,665155,SS,2B/SS,NL,PHI,L,R,41284,Nick Maton,2/18/97
matonph01,Phil Maton,664208,P,RP,AL,HOU,R,R,36161,Phil Maton,3/25/93
matzety01,Tyler Matzek,554431,P,RP,NL,ATL,L,L,31264,Tyler Matzek,10/19/90
matzst01,Steven Matz,571927,P,SP,NL,STL,R,L,33106,Steven Matz,5/29/91
maydu01,Dustin May,669160,P,P,NL,LAD,R,R,40937,Dustin May,9/6/97
mayermi01,Mike Mayers,594577,P,RP,AL,LAA,R,R,,,12/6/91
mayfija01,Jack Mayfield,608686,3B,3B,AL,LAA,R,R,36418,Jack Mayfield,9/30/90
mayja02,Jacob May,594576,OF,OF,N/A,N/A,B,R,33308,Jacob May,1/23/92
maytr01,Trevor May,543507,P,RP,NL,NYM,R,R,31263,Trevor May,9/23/89
mayzati01,Tim Mayza,641835,P,RP,AL,TOR,L,L,35773,Tim Mayza,1/15/92
mazarno01,Nomar Mazara,608577,OF,OF,NL,SD,L,L,32820,Nomar Mazara,4/26/95
mcbrory01,Ryan McBroom,643436,DH,DH,N/A,N/A,R,L,35273,Ryan McBroom,4/9/92
mccanja01,James McCann,543510,C,C,NL,NYM,R,R,32046,James McCann,6/13/90
mccarja02,Jake McCarthy,664983,OF,OF,NL,ARI,L,L,,Jake McCarthy,7/30/97
mccarke01,Kevin McCarthy,641838,P,P,AL,BOS,R,R,35389,Kevin McCarthy,2/22/92
mcclash01,Shane McClanahan,663556,P,SP,AL,TB,L,L,,,4/28/97
mccorch01,Chas McCormick,676801,OF,OF,AL,HOU,R,L,40574,Chas McCormick,4/19/95
mcculla02,Lance McCullers Jr.,621121,P,SP,AL,HOU,L,R,32764,Lance McCullers,10/2/93
mccutan01,Andrew McCutchen,457705,OF,OF,NL,MIL,R,R,28701,Andrew McCutchen,10/10/86
mcfartj01,T.J. McFarland,519008,P,RP,N/A,N/A,L,L,32680,T.J. McFarland,6/8/89
mcgeeja01,Jake McGee,459429,P,RP,NL,SF,L,L,28959,Jake McGee,8/6/86
mcguire01,Reese McGuire,624512,C,C,AL,BOS,L,R,33250,Reese McGuire,3/2/95
mchugco01,Collin McHugh,543521,P,RP,NL,ATL,R,R,32569,Collin McHugh,6/19/87
mckaybr01,Brendan McKay,656713,P,P,AL,TB,L,L,41010,Brendan McKay,12/18/95
mckenry01,Ryan McKenna,663630,OF,OF,AL,BAL,R,R,,Ryan McKenna,2/14/97
mckentr01,Triston McKenzie,663474,P,SP,AL,CLE,R,R,34954,Triston McKenzie,8/2/97
mckinbi01,Billy McKinney,641856,OF,OF,AL,OAK,L,L,33196,Billy McKinney,8/23/94
mckinza01,Zach McKinstry,656716,2B,2B/OF,NL,CHC,L,R,38420,Zach McKinstry,4/29/95
mcmahry01,Ryan McMahon,641857,2B,2B/3B,NL,COL,L,R,33247,Ryan McMahon,12/14/94
mcneije01,Jeff McNeil,643446,2B,2B/OF,NL,NYM,L,R,33900,Jeff McNeil,4/8/92
meadoau01,Austin Meadows,640457,OF,OF/DH,AL,DET,L,L,33197,Austin Meadows,5/3/95
meansjo01,John Means,607644,P,SP,AL,BAL,L,L,39948,John Means,4/24/93
medinad01,Adonis Medina,658431,P,P,NL,NYM,R,R,34978,Adonis Medina,12/18/96
megilty01,Tylor Megill,656731,P,SP,NL,NYM,R,R,,Tylor Megill,7/28/95
mejiaad01,Adalberto Mejia,606167,P,P,AL,LAA,L,L,33198,Adalberto Mejia,6/20/93
mejiafr01,Francisco Mejia,642336,C,C,AL,TB,B,R,33248,Francisco Mejia,10/27/95
mejiaje02,J.C. Mejia,650496,P,SP/RP,NL,MIL,R,R,,J.C. Mejia,8/26/96
mejiase01,Seth Mejias-Brean,623180,1B,1B,AL,BAL,R,R,32800,Seth Mejias-Brean,7/13/92
melanma01,Mark Melancon,453343,P,RP,NL,ARI,R,R,29446,Mark Melancon,3/28/85
melenmj01,MJ Melendez,669004,C,C,AL,KC,L,R,40948,MJ Melendez,11/29/98
mendeyo01,Yohander Mendez,622795,P,P,AL,TEX,L,L,34875,Yohander Mendez,1/17/95
mendida01,Danny Mendick,664901,SS,2B/SS,AL,CHW,R,R,40393,Danny Mendick,9/28/93
menezco01,Conner Menez,669214,P,RP,NL,SF,L,L,41439,Conner Menez,5/29/95
mengdda01,Daniel Mengden,596043,P,P,AL,OAK,R,R,35096,Daniel Mengden,2/19/93
mercaos01,Oscar Mercado,640458,OF,OF,AL,CLE,R,R,35170,Oscar Mercado,12/16/94
mercejo03,Jordy Mercer,474568,2B,2B,N/A,N/A,R,R,30687,Jordy Mercer,8/27/86
merceye01,Yermin Mercedes,606213,DH,DH,AL,CHW,R,R,36148,Yermin Mercedes,2/14/93
merriry01,Ryan Merritt,607320,P,P,AL,CLE,L,L,33644,Ryan Merritt,2/21/92
merriwh01,Whit Merrifield,593160,2B,2B/OF,AL,TOR,R,R,32422,Whit Merrifield,1/24/89
merryju01,Julian Merryweather,657240,P,RP,AL,TOR,R,R,39816,Julian Merryweather,10/14/91
mesavi01,Victor Victor Mesa,673516,OF,OF,NL,MIA,R,R,41134,Victor Victor Mesa,7/20/96
meyerja01,Jake Meyers,676694,OF,OF,AL,HOU,R,L,,Jake Meyers,6/18/96
meyerma01,Max Meyer,676974,P,P,NL,MIA,L,R,,Max Meyer,3/12/99
middlke01,Keynan Middleton,641871,P,RP,NL,ARI,R,R,36045,Keynan Middleton,9/12/93
mikolmi01,Miles Mikolas,571945,P,P,NL,STL,R,R,32116,Miles Mikolas,8/23/88
mileywa01,Wade Miley,489119,P,SP,NL,CHC,L,L,31094,Wade Miley,11/13/86
millean01,Andrew Miller,453192,P,RP,N/A,N/A,L,L,28563,Andrew Miller,5/21/85
millebr02,Brad Miller,543543,OF,1B/OF,AL,TEX,L,R,32206,Brad Miller,10/18/89
milleju02,Justin Miller,502522,P,RP,NL,WAS,R,R,31364,Justin Miller,6/13/87
milleow01,Owen Miller,680911,2B,2B,AL,CLE,R,R,,,11/15/96
millesh01,Shelby Miller,571946,P,RP,AL,NYY,R,R,30738,Shelby Miller,10/10/90
millsal02,Alec Mills,621219,P,SP/RP,NL,CHC,R,R,34863,Alec Mills,11/30/91
milonto01,Tommy Milone,543548,P,RP,NL,SD,L,L,31706,Tommy Milone,2/16/87
minayju01,Juan Minaya,573668,P,RP,AL,MIN,R,R,34845,Juan Minaya,9/18/90
minormi01,Mike Minor,501985,P,SP,NL,CIN,R,L,30624,Mike Minor,12/26/87
minteaj01,A.J. Minter,621345,P,RP,NL,ATL,L,L,36133,A.J. Minter,9/2/93
miranjo01,Jose Miranda,669304,3B,3B,AL,MIN,R,R,41000,Jose Miranda,6/29/98
mitchbr01,Bryan Mitchell,571951,P,P,AL,CHW,L,R,31910,Bryan Mitchell,4/19/91
mizeca01,Casey Mize,663554,P,SP,AL,DET,R,R,41167,Casey Mize,5/1/97
molinya01,Yadier Molina,425877,C,C,NL,STL,R,R,5986,Yadier Molina,7/13/82
moncayo01,Yoan Moncada,660162,3B,3B,AL,CHW,B,R,33984,Yoan Moncada,5/27/95
mondera02,Adalberto Mondesi,609275,3B,3B,AL,KC,B,R,32821,Adalberto Mondesi,7/27/95
moniami01,Mickey Moniak,666160,OF,OF,AL,LAA,L,R,36181,Mickey Moniak,5/13/98
montafr02,Frankie Montas,593423,P,SP,AL,NYY,R,R,33249,Frankie Montas,3/21/93
montera01,Rafael Montero,606160,P,RP,AL,HOU,R,R,32631,Rafael Montero,10/17/90
montgjo01,Jordan Montgomery,656756,P,SP,NL,STL,L,L,38173,Jordan Montgomery,12/27/92
moorean02,Andrew Moore,621058,P,P,NL,CIN,R,R,35035,Andrew Moore,6/2/94
mooredy01,Dylan Moore,664238,2B,2B/OF,AL,SEA,R,R,40593,Dylan Moore,8/2/92
moorema02,Matt Moore,519043,P,SP/RP,AL,TEX,L,L,31099,Matt Moore,6/18/89
moranco01,Colin Moran,592567,1B,1B,NL,CIN,L,R,33200,Colin Moran,10/1/92
morejad01,Adrian Morejon,670970,P,P,NL,SD,L,L,40917,Adrian Morejon,2/27/99
morelmi01,Mitch Moreland,519048,DH,DH,AL,OAK,L,L,30452,Mitch Moreland,9/6/85
morgaad01,Adam Morgan,605388,P,RP,AL,HOU,L,L,32636,Adam Morgan,2/27/90
morgael01,Eli Morgan,669212,P,SP,AL,CLE,R,R,,Eli Morgan,5/13/96
morimsh01,Shawn Morimando,596049,P,P,AL,CLE,L,L,34866,Shawn Morimando,11/20/92
morinmi01,Mike Morin,573046,P,P,NL,MIA,R,R,32949,Mike Morin,5/3/91
morofma01,Max Moroff,621559,2B,2B,NL,STL,B,R,34058,Max Moroff,5/13/93
moronre01,Reyes Moronta,606625,P,P,NL,LAD,R,R,36069,Reyes Moronta,1/6/93
mortoch02,Charlie Morton,450203,P,SP,NL,ATL,R,R,29155,Charlie Morton,10/12/83
motteta01,Taylor Motter,600301,DH,DH,N/A,N/A,R,R,32715,Taylor Motter,9/18/89
mountry01,Ryan Mountcastle,663624,OF,1B/OF/DH,AL,BAL,R,R,34940,Ryan Mountcastle,2/18/97
moustmi01,Mike Moustakas,519058,3B,3B,NL,CIN,L,R,29999,Mike Moustakas,9/11/88
moyaga01,Gabriel Moya,622382,P,P,AL,MIN,L,L,38250,Gabriel Moya,1/9/95
mulleky01,Kyle Muller,666205,P,P,NL,ATL,R,L,41041,Kyle Muller,10/7/97
mullice01,Cedric Mullins,656775,OF,OF,AL,BAL,B,L,35578,Cedric Mullins,10/1/94
muncyma01,Max Muncy,571970,2B,1B/2B,NL,LAD,L,R,33303,Max Muncy,8/25/90
munozan01,Andres Munoz,662253,P,P,AL,SEA,R,R,40939,Andres Munoz,1/16/99
munozya01,Yairo Munoz,622168,2B,2B,NL,STL,R,R,33828,Yairo Munoz,1/23/95
murphjr01,John Ryan Murphy,571974,C,C,NL,PIT,R,R,31477,J.R. Murphy,5/13/91
murphse01,Sean Murphy,669221,C,C,AL,OAK,R,R,33557,Sean Murphy,10/10/94
murphto04,Tom Murphy,608596,C,C,AL,SEA,R,R,33225,Tom Murphy,4/3/91
musgrjo01,Joe Musgrove,605397,P,SP/RP,NL,SD,R,R,34848,Joe Musgrove,12/4/92
myerswi01,Wil Myers,571976,OF,OF,NL,SD,R,R,31265,Wil Myers,12/10/90
naquity01,Tyler Naquin,571980,OF,OF,NL,NYM,L,R,32788,Tyler Naquin,4/24/91
narvaom01,Omar Narvaez,553882,C,C,NL,MIL,L,R,34254,Omar Narvaez,2/10/92
naylojo01,Josh Naylor,647304,OF,OF,AL,CLE,L,L,35066,Josh Naylor,6/22/97
neideni01,Nick Neidert,663734,P,P,NL,MIA,R,R,35036,Nick Neidert,11/20/96
nelsoji02,Jimmy Nelson,519076,P,RP,NL,LAD,R,R,32738,Jimmy Nelson,6/5/89
nerishe01,Hector Neris,593576,P,RP,AL,HOU,R,R,32377,Hector Neris,6/14/89
neusesh01,Sheldon Neuse,641914,2B,2B,AL,OAK,R,R,39666,Sheldon Neuse,12/10/94
neverdo01,Dovydas Neverauskas,596720,P,P,N/A,N/A,R,R,35804,Dovydas Neverauskas,1/14/93
newbeja01,Jake Newberry,623470,P,P,NL,PHI,R,R,36500,Jake Newberry,11/20/94
newcose01,Sean Newcomb,656794,P,RP,NL,CHC,L,L,33856,Sean Newcomb,6/12/93
newmake01,Kevin Newman,621028,SS,SS,NL,PIT,R,R,35022,Kevin Newman,8/4/93
nicolju01,Justin Nicolino,592593,P,P,NL,CIN,L,L,31708,Justin Nicolino,7/21/92
nidoto01,Tomas Nido,621512,C,C,NL,NYM,R,R,36068,Tomas Nido,4/12/94
nimmobr01,Brandon Nimmo,607043,OF,OF,NL,NYM,L,R,32159,Brandon Nimmo,3/27/93
nixja02,Jacob Nix,656798,P,P,NL,SD,R,R,35282,Jacob Nix,1/9/96
noesihe01,Hector Noesi,456051,P,P,N/A,N/A,R,R,30502,Hector Noesi,1/26/87
nogowjo01,John Nogowski,596056,1B,1B,NL,SF,R,L,,John Nogowski,1/5/93
nolaaa01,Aaron Nola,605400,P,SP,NL,PHI,R,R,33709,Aaron Nola,6/4/93
nolaau01,Austin Nola,543592,C,C,NL,SD,R,R,32961,Austin Nola,12/28/89
nolinse01,Sean Nolin,543594,P,RP,NL,WAS,L,L,32709,Sean Nolin,12/26/89
nollja01,Jake Noll,669738,1B,1B,NL,WAS,R,R,40474,Jake Noll,3/8/94
nootbla01,Lars Nootbaar,663457,OF,OF,NL,STL,L,R,,Lars Nootbaar,9/8/97
norrida01,Daniel Norris,596057,P,RP,NL,CHC,L,L,33199,Daniel Norris,4/25/93
nottija01,Jacob Nottingham,641924,DH,DH,AL,BAL,R,R,34931,Jacob Nottingham,4/3/95
nunezdo01,Dom Nunez,624513,C,C,NL,COL,L,R,33826,Dom Nunez,1/17/95
nunezre01,Renato Nunez,600524,1B,1B,AL,DET,R,R,32778,Renato Nunez,4/4/94
oberba01,Bailey Ober,641927,P,SP,AL,MIN,R,R,3107919,Bailey Ober,7/12/95
obergsc01,Scott Oberg,623184,P,P,NL,COL,R,R,33256,Scott Oberg,3/13/90
odayda01,Darren O'Day,503285,P,RP,NL,ATL,R,R,29081,Darren O'Day,10/22/82
odorija01,Jake Odorizzi,543606,P,SP,NL,ATL,R,R,31654,Jake Odorizzi,3/27/90
odorro01,Rougned Odor,596059,2B,2B/3B,AL,BAL,L,R,32170,Rougned Odor,2/3/94
ogradbr01,Brian O'Grady,657434,DH,DH,N/A,N/A,L,R,33882,Brian O'Grady,5/17/92
ohearry01,Ryan O'Hearn,656811,OF,1B/OF/DH,AL,KC,L,L,35183,Ryan O'Hearn,7/26/93
ohtansh01,Shohei Ohtani,660271,DH,DH,AL,LAA,L,R,39832,Shohei Ohtani,7/5/94
ohtansh01p,Shohei Ohtani,660271,P,DH,AL,LAA,L,R,39832,Shohei Ohtani,7/5/94
okertst01,Steven Okert,595345,P,RP,NL,MIA,L,L,33716,Steven Okert,7/9/91
olivaed02,Edward Olivares,658668,OF,OF,AL,KC,R,R,,,3/6/96
olivaja01,Jared Oliva,666931,OF,OF,NL,PIT,R,R,40532,Jared Oliva,11/27/95
olsonma02,Matt Olson,621566,1B,1B,NL,ATL,L,R,32767,Matt Olson,3/29/94
oneilty01,Tyler O'Neill,641933,OF,OF,NL,STL,R,R,34168,Tyler O'Neill,6/22/95
ortegra01,Rafael Ortega,542364,OF,OF,NL,CHC,L,R,31833,Rafael Ortega,5/15/91
ortizlu02,Luis Ortiz,656814,P,P,N/A,N/A,R,R,2966,Luis Ortiz,9/22/95
osichjo01,Josh Osich,592612,P,RP,NL,CIN,L,L,32665,Josh Osich,9/3/88
osunajo01,Jose Osuna,591741,OF,OF,N/A,N/A,R,R,33918,Jose Osuna,12/12/92
osunaro01,Roberto Osuna,532077,P,P,AL,HOU,R,R,32693,Roberto Osuna,2/7/95
oswalco01,Corey Oswalt,621261,P,P,NL,NYM,R,R,39809,Corey Oswalt,9/3/93
ottavad01,Adam Ottavino,493603,P,RP,N/A,N/A,B,R,29705,Adam Ottavino,11/22/85
ottogl01,Glenn Otto,657248,P,P,AL,TEX,R,R,,Glenn Otto,3/11/96
overtdi01,Dillon Overton,592614,P,P,NL,SD,L,L,33777,Dillon Overton,8/17/91
oviedjo01,Johan Oviedo,670912,P,SP,NL,PIT,R,R,,,3/2/98
owenshe02,Henry Owens,596064,P,P,NL,MIA,L,L,33211,Henry Owens,7/21/92
owingch01,Chris Owings,572008,DH,DH,AL,BAL,R,R,30862,Chris Owings,8/12/91
ozunama01,Marcell Ozuna,542303,OF,OF,NL,ATL,R,R,31668,Marcell Ozuna,11/12/90
pachecr01,Cristian Pache,665506,OF,OF,AL,OAK,R,R,39897,Cristian Pache,11/19/98
paddach01,Chris Paddack,663978,P,SP,AL,MIN,R,R,35999,Chris Paddack,1/8/96
paganem01,Emilio Pagan,641941,P,RP,AL,MIN,L,R,33403,Emilio Pagan,5/7/91
palkada01,Daniel Palka,594953,OF,OF,AL,NYM,L,L,34108,Daniel Palka,10/28/91
palumjo01,Joe Palumbo,643478,P,P,NL,SF,L,L,39824,Joe Palumbo,10/26/94
panikjo01,Joe Panik,605412,2B,2B/3B,AL,TOR,L,R,32087,Joe Panik,10/30/90
pannoth01,Thomas Pannone,623381,P,P,AL,LAA,L,L,39709,Thomas Pannone,4/28/94
pareden01,Enoli Paredes,660600,P,RP,AL,HOU,R,R,,,9/28/95
paredis01,Isaac Paredes,670623,2B,2B,AL,TB,R,R,39706,Isaac Paredes,2/18/99
parkebl01,Blake Parker,453284,P,RP,NL,STL,R,R,30517,Blake Parker,6/19/85
parkho01,Hoy Park,660829,2B,2B,NL,PIT,L,R,,Hoy Park,4/7/96
parrage01,Gerardo Parra,467827,OF,OF/DH,NL,WAS,L,L,29807,Gerardo Parra,5/6/87
parsowe01,Wes Parsons,641149,P,P,NL,COL,R,R,33284,Wes Parsons,9/6/92
patinlu01,Luis Patino,672715,P,SP,AL,TB,R,R,41176,Luis Patino,10/26/99
pattosp01,Spencer Patton,607359,P,RP,AL,TEX,R,R,,Spencer Patton,2/20/88
paulida01,David Paulino,600944,P,P,NL,PHI,R,R,34846,David Paulino,2/6/94
paxtoja01,James Paxton,572020,P,P,AL,BOS,L,L,31980,James Paxton,11/6/88
paytoma01,Mark Payton,592622,DH,DH,AL,CHW,L,L,34369,Mark Payton,12/7/91
pazosja01,James Pazos,572021,P,P,NL,LAD,R,L,33426,James Pazos,5/5/91
peacobr01,Brad Peacock,502748,P,P,AL,KC,R,R,31591,Brad Peacock,2/2/88
pearsna01,Nate Pearson,663878,P,RP,AL,TOR,R,R,39646,Nate Pearson,8/20/96
pederjo01,Joc Pederson,592626,OF,OF,NL,SF,L,L,31392,Joc Pederson,4/21/92
penafe01,Felix Pena,570240,P,P,NL,NYM,R,R,34920,Felix Pena,2/25/90
penaje01,Jeremy Pena,665161,SS,SS,AL,HOU,R,R,41273,Jeremy Pena,9/22/97
peralda01,David Peralta,444482,OF,OF,AL,TB,L,L,33384,David Peralta,8/14/87
peralfr01,Freddy Peralta,642547,P,SP,NL,MIL,R,R,39825,Freddy Peralta,6/4/96
peralwa01,Wandy Peralta,593974,P,RP,AL,NYY,L,L,36036,Wandy Peralta,7/27/91
peralwi01,Wily Peralta,503449,P,SP,AL,DET,R,R,31140,Wily Peralta,5/8/89
perazjo01,Jose Peraza,606299,2B,2B,AL,NYY,R,R,32470,Jose Peraza,4/30/94
perdolu02,Luis Perdomo,606131,P,P,N/A,N/A,R,R,35970,Luis Perdomo,5/9/93
perezca02,Carlos Perez,542208,C,C,AL,OAK,R,R,30237,Carlos Perez,10/27/90
perezci01,Cionel Perez,672335,P,RP,AL,BAL,L,L,36089,Cionel Perez,4/21/96
perezde01,Delvin Perez,666206,SS,SS,NL,STL,R,R,40505,Delvin Perez,11/24/98
perezfr01,Franklin Perez,658530,P,P,AL,DET,R,R,36187,Franklin Perez,12/6/97
perezhe01,Hernan Perez,541650,DH,DH,NL,WAS,R,R,30878,Hernan Perez,3/26/91
perezma02,Martin Perez,527048,P,SP/RP,AL,TEX,L,L,31098,Martin Perez,4/4/91
perezmi03,Michael Perez,605421,C,C,NL,NYM,L,R,32516,Michael Perez,8/7/92
perezol01,Oliver Perez,424144,P,RP,N/A,N/A,L,L,5192,Oliver Perez,8/15/81
perezro02,Roberto Perez,547379,C,C,NL,PIT,R,R,32265,Roberto Perez,12/23/88
perezsa02,Salvador Perez,521692,C,C/DH,AL,KC,R,R,31127,Salvador Perez,5/10/90
perezwi01,Williams Perez,554234,P,P,NL,CHC,R,R,33650,Williams Perez,5/21/91
peterda01,David Peterson,656849,P,SP,NL,NYM,L,L,40921,David Peterson,9/3/95
peterdi01,Dillon Peters,596071,P,P,NL,PIT,L,L,36169,Dillon Peters,8/31/92
peterdj01,DJ Peters,656847,OF,OF,AL,TEX,R,R,,DJ Peters,12/12/95
peterdj02,D.J. Peterson,592637,OF,OF,NL,COL,R,R,33208,D.J. Peterson,12/31/91
peterdu01,Dustin Peterson,640460,OF,OF,NL,MIL,R,R,33292,Dustin Peterson,9/10/94
peterja01,Jace Peterson,607054,2B,1B/2B/OF,NL,MIL,L,R,32323,Jace Peterson,5/9/90
petityu01,Yusmeiro Petit,433589,P,RP,N/A,N/A,R,R,6470,Yusmeiro Petit,11/22/84
petrija01,Jake Petricka,502593,P,RP,AL,TOR,R,R,31842,Jake Petricka,6/5/88
phamth01,Tommy Pham,502054,OF,OF,AL,BOS,R,R,31208,Tommy Pham,3/8/88
phelpda01,David Phelps,475479,P,RP,AL,TOR,R,R,31124,David Phelps,10/9/86
phillbr02,Brett Phillips,621433,OF,OF,AL,BAL,L,R,33822,Brett Phillips,5/30/94
phillev01,Evan Phillips,623465,P,RP,NL,LAD,R,R,,Evan Phillips,9/11/94
pillake01,Kevin Pillar,607680,OF,OF,NL,LAD,R,R,32859,Kevin Pillar,1/4/89
pinama01,Manny Pina,444489,C,C,NL,ATL,R,R,30268,Manuel Pina,6/5/87
pindech01,Chad Pinder,640461,OF,OF,AL,OAK,R,R,33771,Chad Pinder,3/29/92
pinedmi01,Michael Pineda,501381,P,SP,AL,DET,R,R,30937,Michael Pineda,1/18/89
pintri01,Riley Pint,666207,P,P,NL,COL,R,R,36183,Riley Pint,11/6/97
piscost01,Stephen Piscotty,572039,OF,OF,AL,OAK,R,R,32842,Stephen Piscotty,1/14/91
pivetni01,Nick Pivetta,601713,P,SP,AL,BOS,R,R,36071,Nick Pivetta,2/14/93
plaweke01,Kevin Plawecki,608700,C,C,AL,BOS,R,R,33132,Kevin Plawecki,2/26/91
plesaza01,Zach Plesac,668676,P,SP,AL,CLE,R,R,42169,Zach Plesac,1/21/95
plutkad01,Adam Plutko,592644,P,RP,AL,CLE,R,R,34955,Adam Plutko,10/3/91
pocheco01,Colin Poche,621363,P,P,AL,TB,L,L,40364,Colin Poche,1/17/94
polangr01,Gregory Polanco,570256,OF,OF,AL,TOR,L,L,32950,Gregory Polanco,9/14/91
polanjo01,Jorge Polanco,593871,SS,2B/SS,AL,MIN,B,R,32525,Jorge Polanco,7/5/93
polloaj01,A.J. Pollock,572041,OF,OF,AL,CHW,R,R,30699,A.J. Pollock,12/5/87
pomerdr01,Drew Pomeranz,519141,P,RP,NL,SD,R,L,31010,Drew Pomeranz,11/22/88
pompeda01,Dalton Pompey,592647,DH,DH,AL,TOR,B,R,32210,Dalton Pompey,12/11/92
ponceda01,Daniel Ponce de Leon,594965,P,RP,AL,LAA,R,R,34899,Daniel Ponce de Leon,1/16/92
poteeco01,Cody Poteet,547001,P,P,NL,MIA,R,R,4728692,Cody Poteet,7/30/94
powelbo02,Boog Powell,621471,OF,OF,AL,OAK,L,L,33803,Boog Powell,1/14/93
pozoyo01,Yohel Pozo,650968,DH,DH,AL,TEX,R,R,,Yohel Pozo,6/14/97
prattni01,Nick Pratto,668472,1B,1B,AL,KC,L,L,39641,Nick Pratto,10/6/98
pressry01,Ryan Pressly,519151,P,RP,AL,HOU,R,R,33072,Ryan Pressly,12/15/88
priceda01,David Price,456034,P,SP/RP,NL,LAD,L,L,28958,David Price,8/26/85
profaju01,Jurickson Profar,595777,OF,1B/OF,NL,SD,B,R,31117,Jurickson Profar,2/20/93
pruitau01,Austin Pruitt,643493,P,RP,AL,OAK,R,R,36061,Austin Pruitt,8/31/89
puellce01,Cesar Puello,527049,OF,OF,NL,NYM,R,R,31288,Cesar Puello,4/1/91
puigya01,Yasiel Puig,624577,OF,OF,AL,CLE,R,R,32574,Yasiel Puig,12/7/90
pujolal01,Albert Pujols,405395,1B,1B,NL,STL,R,R,4574,Albert Pujols,1/16/80
pukaj01,A.J. Puk,640462,P,RP,AL,OAK,L,L,36201,A.J. Puk,4/25/95
quackke01,Kevin Quackenbush,534812,P,P,NL,WAS,R,R,32396,Kevin Quackenbush,11/28/88
quantca01,Cal Quantrill,615698,P,SP/RP,AL,CLE,L,R,39875,Cal Quantrill,2/10/95
quinnro01,Roman Quinn,596451,OF,OF,NL,MIA,B,R,32779,Roman Quinn,5/14/93
quintjo01,Jose Quintana,500779,P,SP/RP,NL,STL,R,L,32106,Jose Quintana,1/24/89
raineta01,Tanner Rainey,663432,P,RP,NL,WAS,R,R,38582,Tanner Rainey,12/25/92
raleica01,Cal Raleigh,663728,C,C,AL,SEA,B,R,,,11/26/96
raleybr01,Brooks Raley,548384,P,RP,AL,TB,L,L,,Brooks Raley,6/29/88
raleylu01,Luke Raley,670042,OF,OF,AL,TB,L,R,,Luke Raley,9/19/94
ramirer02,Erasmo Ramirez,541640,P,RP,NL,WAS,R,R,31983,Erasmo Ramirez,5/2/90
ramirha02,Harold Ramirez,623912,OF,OF,AL,TB,R,R,33259,Harold Ramirez,9/6/94
ramirjo01,Jose Ramirez,608070,3B,3B,AL,CLE,B,R,32801,Jose Ramirez,9/17/92
ramirni01,Nick Ramirez,598286,P,RP,AL,DET,L,L,32140,Nick Ramirez,8/1/89
ramirye01,Yefry Ramirez,606162,P,P,NL,PIT,R,R,36051,Yefry Ramirez,11/28/93
ramiryo01,Yohan Ramirez,670990,P,RP,AL,CLE,R,R,,,5/6/95
ramosaj01,A.J. Ramos,573109,P,P,AL,LAA,R,R,32104,A.J. Ramos,9/20/86
ramosed02,Edubray Ramos,591693,P,P,AL,TEX,R,R,34876,Edubray Ramos,12/19/92
ramoshe01,Heliot Ramos,671218,OF,OF,NL,SF,R,R,39642,Heliot Ramos,9/7/99
ramoswi01,Wilson Ramos,467092,C,C,N/A,N/A,R,R,30173,Wilson Ramos,8/10/87
rasmudr01,Drew Rasmussen,656876,P,SP/RP,AL,TB,R,R,,,7/27/95
ravelra01,Rangel Ravelo,592660,DH,DH,NL,STL,R,R,31933,Rangel Ravelo,4/24/92
rayco01,Corey Ray,641999,DH,DH,AL,KC,L,L,38716,Corey Ray,9/22/94
rayro02,Robbie Ray,592662,P,SP,AL,SEA,L,L,32175,Robbie Ray,10/1/91
reaco01,Colin Rea,607067,P,P,NL,CHC,R,R,33950,Colin Rea,7/1/90
realmjt01,J.T. Realmuto,592663,C,C,NL,PHI,R,R,32177,J.T. Realmuto,3/18/91
reddijo01,Josh Reddick,502210,OF,OF,AL,HOU,L,R,30195,Josh Reddick,2/19/87
reedco01,Cody Reed,642003,P,RP,NL,CIN,R,L,34884,Cody Reed,6/7/96
reidfse01,Sean Reid-Foley,656887,P,RP,NL,NYM,R,R,33756,Sean Reid-Foley,8/30/95
rendoan01,Anthony Rendon,543685,3B,3B,AL,LAA,R,R,32098,Anthony Rendon,6/6/90
renfrhu01,Hunter Renfroe,592669,OF,OF,AL,BOS,R,R,33205,Hunter Renfroe,1/28/92
reyesal01,Alex Reyes,621052,P,P,NL,STL,R,R,33213,Alex Reyes,8/29/94
reyesfr01,Franmil Reyes,614177,DH,DH,AL,CLE,R,R,33339,Franmil Reyes,7/7/95
reyespa01,Pablo Reyes,622569,3B,3B,NL,MIL,R,R,35439,Pablo Reyes,9/5/93
reyesvi01,Victor Reyes,622682,OF,OF,AL,DET,B,R,35178,Victor Reyes,10/5/94
reynobr01,Bryan Reynolds,668804,OF,OF,NL,PIT,B,R,38980,Bryan Reynolds,1/27/95
richaga01,Garrett Richards,572070,P,SP/RP,AL,TEX,R,R,30892,Garrett Richards,5/27/88
richatr01,Trevor Richards,670950,P,RP,AL,TOR,R,R,39912,Trevor Richards,5/15/93
riddljt01,J.T. Riddle,595375,SS,SS,NL,CIN,L,R,33526,JT Riddle,10/12/91
